listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
311557,3/27/2023 9:30,Stecoah Tailgate Market,"121 Schoolhouse Rd. Stecoah, NC 28771",-83.69184996,35.36723049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311558,3/27/2023 9:30,Stokes Farmers Market,"1287 Coy Hall Road King, NC 27021",-80.31001815,36.35605968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311559,3/27/2023 9:30,Sunset Beach Waterfront Market,"206 Sunset Blvd. N., Sunset Beach, NC, 28468",-78.50964597,33.87718434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311560,3/27/2023 9:30,Surry County Farmers' Market,"903 East Atkins Street Dobson, NC 27030 We have three markets. They are located at 903 East Atkins Street in Dobson, 111 South Main Street in Mount Airy, and 226 North Bridge Street in Elkin, North Ca",-80.70851946,36.39232309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311561,3/27/2023 9:30,Tanglewood Farmers' Market,"4061 Clemmons Rd., Clemmons, NC, 27012",-80.40308578,36.0194379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311562,3/27/2023 9:30,Tarboro-Edgecombe Farmers Market,"507 Albemarle Ave Tarboro, NC 27886",-77.53762477,35.89746115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311563,3/27/2023 9:30,The Evening Farmers' Market,"123 N. Center St., Pecan Park, Statesville, NC, 28677",-80.88923949,35.78644385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311564,3/27/2023 9:30,The Farmers' Market in Star,"454 South Main Street Star, NC 27356",-79.78549368,35.39320855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311565,3/27/2023 9:30,The Fayetteville Farmers Market,"205 Forsythe St Fayetteville, NC 28303",-78.92017157,35.04461057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311566,3/27/2023 9:30,The Friendly Market,"205 Friendly Road Morehad City, NC 28557",-76.76838126,34.72867708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311567,3/27/2023 9:30,The Urban Farmer's Market,"204 W. Ruffin Street Mebane, NC 27302",-79.26918838,36.09826302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311568,3/27/2023 9:30,Thomasville Farmers Market,"21 East Guilford Street Thomasville, NC 27360",-80.08103259,35.88503289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311569,3/27/2023 9:30,Transylvania Farmers' Market,"190 E. Main St., Brevard, NC, 28712",-82.73172537,35.23257888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311570,3/27/2023 9:30,Troutman Farmers' Market,"338 North Ave Troutman , NC 28166",-80.89068289,35.70622766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311571,3/27/2023 9:30,Union County Farmers Market,"805 Skyway Drive Monroe, NC 28110",-80.54944473,34.98802691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311572,3/27/2023 9:30,Uptown Wadesboro Farmers' Market,"107 E. Wade St., Wadesboro, NC, 28170",-80.07666484,34.96628669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311573,3/27/2023 9:30,Uptowne Market,"901 North Main Street High Point, NC 27261",-80.01262822,35.96579012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311574,3/27/2023 9:30,Valdese Farmers' Market,"121 Faet St., Valdese, NC, 28690",-81.56410834,35.74362059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311575,3/27/2023 9:30,Village Farmers Market,"4684 NC Hwy 42E CLAYTON, NC 27520",-78.34809021,35.65330689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311576,3/27/2023 9:30,Wake Forest Farmers Market,"150 South White St., Wake Forest, NC 27587",-78.50975316,35.97805203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311577,3/27/2023 9:30,Wallace Community Tailgate Market,"11202 Harris (Eastfield) Road Huntersville, NC 28078",-80.76348754,35.40065485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311578,3/27/2023 9:30,Washington Saturday Market,"301 W. Stewart Pkwy., Near the dockmaster and public restrooms, Washington, NC, 27889",-77.05673509,35.54149125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311579,3/27/2023 9:30,Watauga County Farmers' Market,"591 Horn in the West Dr., Boone, NC, 28607",-81.67024242,36.20999449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311580,3/27/2023 9:30,Waverly Farmers' Market,"102 New Waverly Pl., Cary, NC, 27518",-78.7792647,35.7363759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311581,3/27/2023 9:30,Waynesville Tailgate Market,"171 Legion Dr., American Legion behind Bogarts, Waynesville, NC, 28786",-82.98933987,35.4861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311582,3/27/2023 9:30,Weaverville Tailgate Market,"60 Lakeshore Dr., Behind the Community Center overlooking Lake Louise Weaverville, NC 28787",-82.56885275,35.69191138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311583,3/27/2023 9:30,Wendell Farmers' Market,"3700 Wendell Blvd., Wendell, NC, 27591",-78.36850323,35.78414878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311584,3/27/2023 9:30,West Asheville Tailgate Market,"718 Haywood Rd asheville, NC 28806",-82.59231195,35.57759097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311585,3/27/2023 9:30,West Rock Farmers' Market,"898 S. Ayersville Rd., Mayodan, NC, 27027",-79.975292,36.40365205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311586,3/27/2023 9:30,Western Wake Farmers Market,"1226 Morrisville-Carpenter Road, between Highway 55 and Davis Drive, Cary, NC 27519",-78.85561871,35.8222474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311587,3/27/2023 9:30,Wilkesboro Open Air Market,"102 W. Main St., Downtown, Wilkesboro, NC, 28697",-81.15201863,36.14829523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311588,3/27/2023 9:30,Wilson County Farmers Market,"2200 Downing Street Wilson, NC 27893",-77.93696408,35.71186119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311589,3/27/2023 9:30,Winton Farmers' Market,"205 S. Main St., Winton, NC, 27986",-76.93676014,36.38972878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311590,3/27/2023 9:30,Wrightsville Beach Farmers' Market,"321 Causeway Dr., adjacent to Town Hall, Wrightsville Beach, NC, 28480",-77.8065805,34.21441461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311591,3/27/2023 9:30,YMCA & GoWayneGo Farmer's Market,"1105 Parkway Drive Goldsboro Goldsboro, NC 27534 Please give parking preference to YMCA members. If you are not a Y member we would appreciate it if you would park in the far right parking lot (if you",-77.93898117,35.38489827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311592,3/27/2023 9:30,Capital Farmers' Market,"2625 State St., K-mart Parking Lot, Bismarck , ND, 58503",-100.7727624,46.83549499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311593,3/27/2023 9:30,Coteau Hills Farmers' Market,"105 Main Ave. S., Kulm, ND, 58456",-98.94904329,46.30137742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311594,3/27/2023 9:30,Farmers' Market at Dike East Park,"3902 13th Ave. S., Fargo, ND, 58103",-96.84665254,46.86160543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311595,3/27/2023 9:30,Grafton Farmers' Market,"800 W. 12th St., Grafton, ND, 58237",-97.42337006,48.41251956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311596,3/27/2023 9:30,Langdon Area Farmers' Market,"209 10th Ave., St. Alphonsus Catholic Park, Langdon, ND, 58249",-98.36691342,48.76216973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311597,3/27/2023 9:30,Lewis & Clark Farmers' Market,"2576 8th St. SW, Lewis & Clark Interpretive Center, Washburn, ND, 58577",-101.0436077,47.30201035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311598,3/27/2023 9:30,Mandan Farmers Market,"300 block Main St Mandan, ND 58554 Heritage Park (East of Depot)",-100.8927536,46.82601981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311599,3/27/2023 9:30,North Prairie Farmers' Markets,"100 1st Ave. NW, Kenmare Town Square, Kenmare, ND, 58746",-102.0840902,48.67160378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311600,3/27/2023 9:30,Rolette Farmers' Market,"3966 80th St., Rolette, ND, 58366",-99.79951007,48.57386143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311601,3/27/2023 9:30,Roughrider Homegrowers Farmers' Market,"67 21st St. E., Dickinson Charities Bingo, Dickinson, ND, 58601",-102.7840657,46.90486743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311602,3/27/2023 9:30,Tappen Farmers' Market,"3719 1st St. NE, Tappen, ND, 58487",-99.63737302,46.875746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311603,3/27/2023 9:30,Williston Downtowners Farmers' Market,"119 E Broadway, Williston, ND, 58801",-103.6201011,48.14667622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311604,3/27/2023 9:30,Alma Farmers Market,"614 Main Street, City Auditorium Alma, NE 68920",-99.36113164,40.09738437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311605,3/27/2023 9:30,Aurora Market on the Square,"1111 13th St., Aurora, NE, 68818",-98.00121398,40.86744245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311606,3/27/2023 9:30,Beatrice Farmers Market,"801 Court Street P.O. Box 125 Beatrice, NE 68310",-96.74253041,40.26583499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311607,3/27/2023 9:30,Blair Farmers Market,"103 S. 12th St. Blair, NE 68008",-96.1296227,41.54359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311608,3/27/2023 9:30,Bridgeport Farmer's Market,"904 S Main Bridgeport, NE 69336",-103.0995324,41.66604991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311609,3/27/2023 9:30,Central City Farmers Market,"321 B ST Central City, NE 68826",-98.00579402,41.11878952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311610,3/27/2023 9:30,Chadron Farmers' Market,"400 Main St., Dawes County Courthouse Lawn, Chadron, NE, 69337",-103.0008714,42.82768203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311611,3/27/2023 9:30,Charles Drew Health Center Market,"2915 Grant St., Omaha, NE, 68111",-95.95535996,41.2800106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311612,3/27/2023 9:30,Conestoga Mall Farmers' Market,"3404 W. 13th St., Grand Island, NE, 68803",-98.38216238,40.93152618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311613,3/27/2023 9:30,Corps of Discovery Welcome Center Farmers Market,"89705 Hwy 81 Crofton, NE 68730",-97.40142631,42.83947288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311614,3/27/2023 9:30,Crete Farmers Market,"930 Main Avenue Crete, NE 68333",-96.96146324,40.62213035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311615,3/27/2023 9:30,Dixon County Farmer's Market,"119 W 3rd Street Ponca, NE 68770",-96.70529022,42.56242163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311616,3/27/2023 9:30,Dorchester Farmers' Market,"612 Lincoln Ave., Dorchester, NE, 68343",-97.11211238,40.64637153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311617,3/27/2023 9:30,F Street Neighborhood Farmers' Market,"1302 F St., Lincoln, NE, 68508",-96.70245919,40.80475191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311618,3/27/2023 9:30,Fallbrook Farmers' Market,"570 Fallbrook Blvd., Lincoln, NE, 68521",-96.72716423,40.87738701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311619,3/27/2023 9:30,Falls City Farmers' Market,"70461 658 Ave., Rulo, NE, 68431",-95.48271157,40.03769527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311620,3/27/2023 9:30,Florence Mill Farmers Market,"9102 North 30th Street Omaha, NE 68112 Conveniently located next to I-680, Exit 13",-95.96236395,41.34335462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311621,3/27/2023 9:30,Fremont Main Street Downtown Farmers Market,"8th and Main St Fremont, NE 68025",-96.49645422,41.42985621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311622,3/27/2023 9:30,Gifford Park Neighborhood Market,"520 N. 33rd St., Omaha, NE, 68131",-95.9615467,41.26407821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311623,3/27/2023 9:30,Gordon Farmers' Market,"304 N Main Street Gordon, NE 69343",-102.2032809,42.80646456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311624,3/27/2023 9:30,Gothenburg Farmers Market,"1001 Lake Ave Gothenburg, NE 69138",-100.1613353,40.92866137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311625,3/27/2023 9:30,Grand Island Ace Hardware Farmers Market,"1704 W 3rd St Grand Island, NE 68803",-98.35764303,40.91862688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311626,3/27/2023 9:30,Holiday Harvest Farmers' Market,"1650 Memorial Dr, Lincoln, NE, 68510",-96.67631361,40.79574646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311627,3/27/2023 9:30,Kearney Area Farmers Market,"5011 2nd avenue Kearney, NE 68847",-99.08382019,40.72279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311628,3/27/2023 9:30,Kearney Farmers' Market,"4915 2nd Ave., Kearney, NE, 68847",-99.08383226,40.72215637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311629,3/27/2023 9:30,Lexington Farmers Market,"407 E. 6th Street Lexington, NE 68850",-99.73720856,40.77879971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311630,3/27/2023 9:30,Minden Farmers' Market,"125 E 5th St Minden, NE 68959",-98.95139981,40.49938845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311631,3/27/2023 9:30,Neligh Farmers Market,"501 Main St Neligh, NE 68756",-98.02987726,42.12968105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311632,3/27/2023 9:30,Omaha Farmer's Market - Old Market,"1011 Jackson Street Omaha, NE 68102",-95.92947757,41.25439895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311633,3/27/2023 9:30,Omaha's Bancroft Street Farmers Market,"2702 S 10th St Omaha, NE 68108",-95.92949613,41.23394678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311634,3/27/2023 9:30,Ord Farmers' Market,"141 S. 16th St., Ord, NE, 68862",-98.92929561,41.60264837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311635,3/27/2023 9:30,Ord's Extraordinary Farmers' Market,"125 S 15th Street, Valley County Courthouse Square Ord, NE 68862",-98.92814804,41.60275844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311636,3/27/2023 9:30,Piedmont Farmers' Market,"1265 S. Cotner St., Lincoln, NE, 68510",-96.6507737,40.79951135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311637,3/27/2023 9:30,Scottsbluff Winter Farmers' Market,"3109 Ave. B, Aulick's TLC (in the greenhouses), Scottsbluff, NE, 69361",-103.6657773,41.87772137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311638,3/27/2023 9:30,Sunday Farmers' Market at College View,"4801 Prescott Avenue Lincoln, NE 68506 Our Market is located in the West-side parking lot of the Seventh Day Adventist Church. Parking is on the east-side of the church.",-96.65378319,40.77290294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311639,3/27/2023 9:30,Verdigre Farmers' Market,"319 S. Main Street, Verdigre, NE 68720",-98.03511728,42.60369356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311640,3/27/2023 9:30,Wisner Farmers' Market,"1002 Avenue E, Rumors parking lot Wisner, NE 68791",-96.91371887,41.98693311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311641,3/27/2023 9:30,Antrim Farmers Market,"128 Concord St Antrim, NH 03440",-71.92929493,43.04775579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311642,3/27/2023 9:30,Barnstead Farmer's Market,"96 Maple St. Center Barnstead, NH 03225 We are located off Rte 28 heading to the Lakes Region!",-71.26294363,43.34835501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311643,3/27/2023 9:30,Berlin Local Works Farmers Marketplace,"117 Main St., Berlin, NH, 03570",-71.18090907,44.46969142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311644,3/27/2023 9:30,Bethlehem Local Works Farmers' Market,"2011-13 Main St. Bethlehem, NH 03574",-71.69258833,44.28001073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311645,3/27/2023 9:30,Bradford NH Community Farmers Market,"134 E Main St Bradford, NH 03221",-71.95617982,43.26877033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311646,3/27/2023 9:30,Canterbury Community Farmers Market,"9 Center Road Canterbury, NH 03224 The Market is located in the parking area and grassy field adjacent to the Elkins Library.",-71.56476658,43.33711601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311647,3/27/2023 9:30,Colebrook Farmers Market,"43 Colby Street Colebrook, NH 03576",-71.50166378,44.89287008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311648,3/27/2023 9:30,Contoocook Farmers' Market (Summer),"896 Main Street (summer) Contoocook, NH 03229 Contoocook Train Depot",-71.71305764,43.22242018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311649,3/27/2023 9:30,Danbury Winter Market,"15 North Road Danbury, NH 03230",-71.86225495,43.52844933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311650,3/27/2023 9:30,Deerfield NH Farmer's Market,"8 Raymond Road Deerfield, NH 03037",-71.23871037,43.1304749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311651,3/27/2023 9:30,Derry Farmers' Market,"14 Manning Street Derry, NH 03038",-71.32885375,42.88344241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311652,3/27/2023 9:30,Derry Homegrown Farm & Artisan Market,"1 West Broadway, Derry, NH 03038 Derry, NH 03038 Our Farmer's Market is in the heart of downtown Derry, NH at 1 West Broadway. We are located on Wednesdays in the green space next to the pocket park,",-71.32692787,42.88048837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311653,3/27/2023 9:30,Derry Main Street Farmers' Market,"1 W. Broadway, Derry, NH, 03038",-71.32692787,42.88048837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311654,3/27/2023 9:30,Dover Farmers' Market,"550 Central Ave., Dover Chamber Parking Lot, Dover, NH, 03820",-70.87589203,43.20116261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311655,3/27/2023 9:30,Everybody's Farm Market,"397 Dartmouth College Highway/Route 4 Lebanon, NH 03766",-72.19905691,43.63827264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311656,3/27/2023 9:30,Franklin Farmers Market,"15 Aiken Ave., Franklin, NH, 03235",-71.64234167,43.44748892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311657,3/27/2023 9:30,Great North Woods NH Farmers' Markets,"43 Colby St., Colebrook, NH, 03576",-71.50166378,44.89287008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311658,3/27/2023 9:30,Hanover Area Farmers Market,"1 E. Wheelock St., The Dartmouth Green, Hanover, NH, 03755",-72.28549443,43.70308638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311659,3/27/2023 9:30,Holiday Winter Farmers' Market,"430 Loudon Road Concord, NH 03301",-71.47529705,43.23338045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311660,3/27/2023 9:30,Lisbon Farmers' Market,"26 North Main Street, Route 302 Lisbon, NH 03585",-71.9093652,44.21406781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311661,3/27/2023 9:30,Littleton Farmers Market,"38 Cottage Street Littleton, NH 03561",-71.76978118,44.30470785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311662,3/27/2023 9:30,Local Works Farmers' Market at WREN,"2013 Main Street Route 302 Bethlehem, NH 03574",-71.69208551,44.2800402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311663,3/27/2023 9:30,Main Street Bridge Farmer's Market,"53 Main St. Nashua, NH 03060",-71.46653786,42.76354105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311664,3/27/2023 9:30,Market on the Green,"375 Main St., New London, NH, 03257",-71.98420391,43.41405596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311665,3/27/2023 9:30,Nashua Farmers' Market,"65 Main St., Nashua, NH, 03060",-71.46630252,42.76302184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311666,3/27/2023 9:30,New Durham Farmers' Market,"7 Depot Rd., Post Office Mall, New Durham, NH, 03855",-71.16366737,43.4332746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311667,3/27/2023 9:30,Newmarket Farmers' Market,"137 Main Street Newmarket, NH 03857",-70.9362955,43.07893783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311668,3/27/2023 9:30,Peterborough Farmers' Market,"25 Elm St, Peterborough Community Center, Peterborough, NH, 03458",-71.95692322,42.87693482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311669,3/27/2023 9:30,Portsmouth Farmers' Market,"1 Junkins Ave Portsmouth, NH 03801",-70.76704487,43.06144696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311670,3/27/2023 9:30,Rochester Downtown Farmers' Market,"60 Wakefield St., Ben Franklin Crafts, Rochester, NH, 03867",-70.97631099,43.30581262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311671,3/27/2023 9:30,Rolling Green Nursery Winter Market,"64 Breakfast Hill Rd., Greenland, NH, 03840",-70.8295775,43.02030594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311672,3/27/2023 9:30,Rye Farmers Market,"580 Washington Rd., Rye Center, Rye, NH, 03870",-70.77203183,43.01252756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311673,3/27/2023 9:30,Salem Farmers Market,"224 N. Broadway, Salem , NH, 03079",-71.23580848,42.79214187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311674,3/27/2023 9:30,Salem NH Farmers Market,"14 Main Street Salem, NH 03079 Fisk Elementary School",-71.23510444,42.7823958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311675,3/27/2023 9:30,Seacoast Eat Local Winter Farmers' Markets,"2 Washington St Ste 331 Dover, NH 03820",-70.8718659,43.19513614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311676,3/27/2023 9:30,Somersworth Farmers Market,"311 Rte. 108, Somersworth, NH, 03878",-70.90351675,43.25931449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311677,3/27/2023 9:30,Stratham Farmers' Market,"69 Portsmouth Ave., Stratham, NH, 03885",-70.9187252,43.0088224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311678,3/27/2023 9:30,Summer Farmers Market at Rolling Green Nu...,"64 Breakfast Hill Rd., Greenland, NH, 03840",-70.8295775,43.02030594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311679,3/27/2023 9:30,Sunapee Farmers Market,"68-72 Main Street Sunapee, NH 03782 Located in Historic Sunapee Harbor, Parking Available on River Road (next to Prospect Hill Antiques)",-72.08368901,43.38651343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311680,3/27/2023 9:30,The We Are One Farmers Market,"118 Center Rd. Weare, NH 03281",-71.73820124,43.11063285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311681,3/27/2023 9:30,Tilton Farmers' Market,"120 Laconia Rd., Tilton, NH, 03276",-71.56348273,43.45712758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311682,3/27/2023 9:30,Warner Farmers Market,"5 East Main Street Warner, NH 03278 Town Hall Lawn",-71.81583757,43.28057259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
