listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
311033,3/21/2023 22:31,Lake Linden Farmers Market,"198-100 Calumet Street, Lake Linden, Michigan",-88.41010788,47.18921234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311034,3/21/2023 22:31,Lake Orion Farmers Market,"93 S. Anderson Street Lake Orion, MI 48362",-83.23867412,42.78395692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311035,3/21/2023 22:31,Lakeview Farmers Market,"215 South Lincoln Avenue, Lakeview, Michigan",-85.28030742,43.44349085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311036,3/21/2023 22:31,Lapeer Farmers Market,"287 W. Nepessing St. Lapeer, MI 48446",-83.31146595,43.05430211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311037,3/21/2023 22:31,Leelanau Farmers' Market,"10234 W. Front St., Empire, MI, 49630",-86.06303486,44.81104079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311038,3/21/2023 22:31,Les Cheneaux Farmers Market,"3206 West Cedar Road, Hessel, Michigan",-84.43028913,46.00595618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311039,3/21/2023 22:31,Little Red Shed Farm Market,"79202 M-40 Lawton, MI 49065",-85.85173747,42.14302863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311040,3/21/2023 22:31,Lowell Area Farmers Market,"11840 Fulton Street East, Lowell, Michigan",-85.37699906,42.93052438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311041,3/21/2023 22:31,M&M Farmers Market,"1207 8th Avenue, Menominee, Michigan",-87.61601398,45.10603652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311042,3/21/2023 22:31,Madison Farmers Market,"3000 Treat Street, Adrian, Michigan",-84.0186147,41.87508125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311043,3/21/2023 22:31,Mancelona Farmers Market,"121 East State Street, Mancelona, Michigan",-85.05903313,44.90241982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311044,3/21/2023 22:31,Manistique Farmers Market,"180 North Maple Street, Manistique, Michigan",-86.2446033,45.95687381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311045,3/21/2023 22:31,Marine City Farmer s Market,"310 South Parker Street, Marine City, Michigan",-82.50054656,42.7196213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311046,3/21/2023 22:31,Market on the Grand,"525 East River Street, Grand Ledge, Michigan",-84.74107848,42.75058589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311047,3/21/2023 22:31,Marquette Farmers & Artists Market,"112 S. Third St. (Marquette Commons) Marquette, MI 49855",-87.39541014,46.5434362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311048,3/21/2023 22:32,Marshall Area Farmers Market,"125 West Green Street, Marshall, Michigan",-84.95943353,42.27105613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311049,3/21/2023 22:32,Martin Marketplace,"1619 12th Ave. Martin, MI 49070",-85.66221637,42.53865902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311050,3/21/2023 22:32,Marysville Farmers Market and Flea Market,"2415 Gratiot Blvd Marysville, MI 48040",-82.48760262,42.91518126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311051,3/21/2023 22:32,Mason Area Farmers Market,"304 South Jefferson Street, Mason, Michigan",-84.44311904,42.58011774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311052,3/21/2023 22:32,Mason Farmers' Market,"121 E Maple Street Mason, MI 48854",-84.44268447,42.5802012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311053,3/21/2023 22:32,Melvindale DDA Farmers Market,"3100 Oakwood Blvd Melvindale, MI 48122",-83.17575444,42.28238071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311054,3/21/2023 22:32,Menominee Farmers' Market,"800 1st St., Menominee, MI, 49858",-87.60396574,45.10594756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311055,3/21/2023 22:32,Menominee Historial Downtown Farmers Market Association,"905 10th Street Menominee MI 49858 Menominee, MI 49858",-87.6146726,45.10704446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311056,3/21/2023 22:32,Meridian Township Farmers' Market,"5151 Marsh Rd., Central Park Pavilion, Okemos, MI, 48864",-84.41183651,42.73099623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311057,3/21/2023 22:32,Metro Health Farm Market,"5900 Byron Center Avenue Southwest, Wyoming, Michigan",-85.72300978,42.85720051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311058,3/21/2023 22:32,Midland Farmers' Market,"111 W. Main St., End of Ashman St., Midland, MI, 48640",-84.24569221,43.6132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311059,3/21/2023 22:32,Milan Farmers' and Artisan Market,"147 Wabash St., Milan, MI, 48160",-83.68553872,42.08201862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311060,3/21/2023 22:32,Milford Farmers' Market,"115 E. Liberty St., Milford, MI, 48381",-83.60002519,42.58950233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311061,3/21/2023 22:32,Monroe Farmers market,"20 East Willow Street, Monroe, Michigan",-83.39508683,41.91967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311062,3/21/2023 22:32,Mount Clemens Downtown Farmers Market,"125 Macomb Place, Mount Clemens, Michigan",-82.87974487,42.59946652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311063,3/21/2023 22:32,Mount Clemens Farmers Market,"141 North River Road, Mount Clemens, Michigan",-82.86940306,42.59828106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311064,3/21/2023 22:32,Munising Farmers & Artisans Market,"355 Elm Avenue, Munising, Michigan",-86.6570218,46.40913443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311065,3/21/2023 22:32,Muskegon Farmers Market,"242 West Western Avenue, Muskegon, Michigan",-86.23845826,43.24760604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311066,3/21/2023 22:32,Muskegon Indoor Winter Market,"350 W. Western Ave., Muskegon, MI, 49440",-86.25367454,43.23502583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311067,3/21/2023 22:32,Native Farmers Market,"7070 East Broadway Road, Mount Pleasant, Michigan",-84.70656257,43.60453237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311068,3/21/2023 22:32,New Baltimore Farmers Market,"50976 Washington Street, New Baltimore, Michigan",-82.73474525,42.67945911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311069,3/21/2023 22:32,New Buffalo Farmers Market,"107 North Whittaker Street, New Buffalo, Michigan",-86.74458819,41.79530551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311070,3/21/2023 22:32,Newaygo Farmers Market,"54 Quarterline Street, Newaygo, Michigan",-85.79826224,43.4195703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311071,3/21/2023 22:32,Niles Artisan Alley Market,"100 East Main Street, Niles, Michigan",-86.25803037,41.8299035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311072,3/21/2023 22:32,Niles Bensidoun French Market/Niles Main Street,"210 E Main Niles, MI 49120",-86.25716795,41.82990948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311073,3/21/2023 22:32,Northeast Michigan Regional Farm Market,"815 W. Lake Street Gateway Park Tawas City, MI 48763",-83.52770085,44.25931589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311074,3/21/2023 22:32,Novi Farmers' Market & International Street Fair,"43155 Main St. Novi, MI 48375",-83.47275654,42.47814226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311075,3/21/2023 22:32,Oak Park Farmers Market,"13701 Oak Park Boulevard, Oak Park, Michigan",-83.1847951,42.46573619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311076,3/21/2023 22:32,Oakland Avenue Farmers Market,"9354 Oakland Avenue, Detroit, Michigan",-83.07354258,42.38728062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311077,3/21/2023 22:32,Oakland County Farmers Market,"2350 Pontiac Lk Rd Waterford, MI 48328",-83.33665809,42.65412138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311078,3/21/2023 22:32,Old Depot Farmers Market,"150 N. Lowell St. Ironwood, MI 49938 East on US2 turn right onto Business US2 (Douglas BLVD) continue for 1/4 mile; Market is on the left with parking.",-90.17119503,46.45487357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311079,3/21/2023 22:32,Old School Farmers Market,"1141 Lincoln Road Allegan, MI 49010",-85.79386182,42.50255987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311080,3/21/2023 22:32,Old Town Emmet Farm Market,"1322 Anderson Road, Petoskey, Michigan",-84.97083417,45.35974782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311081,3/21/2023 22:32,Orion Farmers' Market,"550 E. Silverbell Rd Orion, MI 48360",-83.23339025,42.7232824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311082,3/21/2023 22:32,Ortonville Farmers Market,"476 Mill St Ortonville, MI 48462",-83.44308977,42.85217638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311083,3/21/2023 22:32,Osma Acres Farmers Market,"53464 Osma Acres Rd Houghton, MI 49931",-88.64462037,47.19143942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311084,3/21/2023 22:32,Otsego Farmers Market,"112 Kalamazoo Street, Otsego, Michigan",-85.6984018,42.46062411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311085,3/21/2023 22:32,Owosso Farmers Market,"7321 N Seymour Rd. Owosso, MI 48867",-84.14861521,43.10551787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311086,3/21/2023 22:32,Owosso Original Farmer s Market,"1643 East M 21, Owosso, Michigan",-84.13884848,42.99787842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311087,3/21/2023 22:32,Paw Paw Farmers Market,"118 South Gremps Street, Paw Paw, Michigan",-85.89283563,42.21679772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311088,3/21/2023 22:32,Pentwater Farmers Market,"231 South Hancock Street, Pentwater, Michigan",-86.43304557,43.77964773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311089,3/21/2023 22:32,"Pentwater, MI Farmers' Market","324 S. Hancock St. (Village Green) Pentwater, MI 49449",-86.43290959,43.77798323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311090,3/21/2023 22:32,Pickford Farmers Market,"185 North Manila Road, Pickford, Michigan",-84.35559548,46.1587499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311091,3/21/2023 22:32,Plainfield Charter Township Farmers' Market,"4411 Plainfield Ave. NE, Grand Rapids, MI, 49525",-85.60722724,43.04296917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311092,3/21/2023 22:32,Plymouth Farmers Market,"736 Penniman Avenue, Plymouth, Michigan",-83.46870723,42.37045597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311093,3/21/2023 22:32,Pontiac Farmers Market,"11 North Saginaw Street, Pontiac, Michigan",-83.29207178,42.63705597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311094,3/21/2023 22:32,Port Austin Farmers Market,"8700 Line Street, Port Austin, Michigan",-82.99481961,44.04499321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311095,3/21/2023 22:32,Port Sanilac Farmers Market,"228 South Ridge Street, Port Sanilac, Michigan",-82.54246005,43.42102636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311096,3/21/2023 22:32,Portage Farmers Market,"7900 South Westnedge Avenue, Portage, Michigan",-85.58938394,42.20196271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311097,3/21/2023 22:32,Powers Spalding Farmers Market,"N16087 MAIN ST POWERS, MI 49874 Located behind the Java and Jive Coffeehouse and Lion's Club.",-87.52126858,45.69375915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311098,3/21/2023 22:32,Redford Township Market at the Marquee,"15145 Beech Daly Road Redford, MI 48239",-83.29583278,42.39821936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311099,3/21/2023 22:32,Richland Farmers Market,"9400 East CD Avenue, Richland, Michigan",-85.44732151,42.38349795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311100,3/21/2023 22:32,Rockford Farmer s Market,"54 South Main Street, Rockford, Michigan",-85.55952107,43.11805635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311101,3/21/2023 22:32,Rogers City Farmers Market,"146 East Erie Street, Rogers City, Michigan",-83.81502678,45.4197536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311102,3/21/2023 22:32,Romeo Farmers' Market,"219 N. Main St., Romeo, MI, 48065",-83.01338446,42.80314047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311103,3/21/2023 22:32,Roscommon Village Farmers Market,"211 N. Main Street Roscommon, MI 48653",-84.59284686,44.50007053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311104,3/21/2023 22:32,Rose City Farmers Market,"429 North Williams Street, Rose City, Michigan",-84.11631068,44.42570286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311105,3/21/2023 22:32,Royal Oak Farmers Market,"316 East Eleven Mile Road, Royal Oak, Michigan",-83.14163104,42.48987943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311106,3/21/2023 22:32,Saginaw VA Farmers Market,"1500 Weiss St Saginaw, MI 48602",-83.96086405,43.4436838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311107,3/21/2023 22:32,Sandusky Farmers' Market,"82 S. Townline Rd. Sandusky, MI 48471",-82.86904325,43.41749882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311108,3/21/2023 22:32,Sanford Farmers' Market,"683 E. Saginaw Rd Sanford, MI 48657",-84.34237888,43.66515105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311109,3/21/2023 22:32,Saugatuck-Douglas Green Market,"400 Culver St. Saugatuck, MI 49453",-86.20171075,42.6548158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311110,3/21/2023 22:32,Sault Ste. Marie Farmers' Market,"111 Portage Ave Sault Sainte Marie, MI 49783",-84.34616527,46.50030577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311111,3/21/2023 22:32,Scottville Farmers' Market at Millers Ma...,"202 Main St. N., Scottville, MI, 49454",-86.27947025,43.95608726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311112,3/21/2023 22:32,Shelby Farmers Market,"49965 Van Dyke Avenue, Shelby Township, Michigan",-83.03365566,42.66190527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311113,3/21/2023 22:32,Solon Township Farmers' Market,"15185 Algoma Ave., Cedar Springs, MI, 49319",-85.61111407,43.24069236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311114,3/21/2023 22:32,South Haven Farmers Market,"539 Huron Street, South Haven, Michigan",-86.27211895,42.40187859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311115,3/21/2023 22:32,South Lansing Farmers Market,"800 West Barnes Avenue, Lansing, Michigan",-84.5631492,42.71493177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311116,3/21/2023 22:32,South Lyon Farmer and Artisan Market,"106 South Lafayette Street South Lyon, MI 48178",-83.65150477,42.46072815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311117,3/21/2023 22:32,Southeast Area Farmers Market,"900 Fuller Avenue Southeast, Grand Rapids, Michigan",-85.63939993,42.94550021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311118,3/21/2023 22:32,Southfield Farmers Market,"21755 Greenfield Road Southfield, MI 48075",-83.20098942,42.45254849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311119,3/21/2023 22:32,Southgate Farmer s Market,"13545 Eureka Road, Southgate, Michigan",-83.19051423,42.19930398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311120,3/21/2023 22:32,Southside Community Coalition Farmers Market (Lansing),"2101 West Holmes Rd. Lansing, MI 48910",-84.58019717,42.69756197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311121,3/21/2023 22:32,Sowing Seeds Growing Futures Farmers Market,"18900 Joy Road, Detroit, Michigan",-83.22497929,42.35773004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311122,3/21/2023 22:32,Spring Lake Farm & Garden Market,"225 East Exchange Street, Spring Lake, Michigan",-86.19453323,43.07562492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311123,3/21/2023 22:32,Springfield Farmers Market,"12000 Davisburg Road Davisburg, MI 48350",-83.52615405,42.75525519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311124,3/21/2023 22:32,Springfield Recreation Area Farmers' Market,"3933 Lund Road Fife Lake, MI 49633",-85.25132193,44.54086459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311125,3/21/2023 22:32,St. Clair Farmers Market,"201 North Riverside Avenue, Saint Clair, Michigan",-82.4857774,42.8240381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311126,3/21/2023 22:32,St. Clair Shores Farmers Market,"24800 Jefferson Avenue Saint Clair Shores, MI 48080 4th Sunday of every month | 8am - 1pm ​2016 Season: May 22​ | June 26 | July 24 | August 28 | September 25",-82.8893005,42.47501957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311127,3/21/2023 22:32,St. Ignace Farmers Market,"560 N. State Street Saint Ignace, MI 49781",-84.73096064,45.87221887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311128,3/21/2023 22:32,St. Johns Farmers Market,"100 Maple Street, Saint Johns, Michigan",-84.55910154,43.00132916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311129,3/21/2023 22:32,Summer Thyme Farmers Market and Flea Market,"260 Roosevelt Street, Smiths Creek, Michigan",-82.50231008,42.91451506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311130,3/21/2023 22:32,Swartz Creek Farmers' Market,"8083 Miller Rd. Swartz Creek, MI 48473",-83.83404023,42.95715395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311131,3/21/2023 22:32,Sweetwater Local Foods Market,"6401 Harvey St, Muskegon, MI, 49444",-86.20599007,43.13617191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311132,3/21/2023 22:32,Taylor Farmers Market,"12111 Pardee Road, Taylor, Michigan",-83.25410194,42.21757786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311133,3/21/2023 22:32,Tecumseh Farmers' Market,"302 E. Chicago Blvd, Tecumseh, MI, 49288",-83.94177142,42.00409561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311134,3/21/2023 22:32,Tecumseh Farmers Market at The Market on Evans,"213 North Evans Street, Tecumseh, Michigan",-83.94525431,42.00610507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311135,3/21/2023 22:32,Texas Township Farmers Market,"7110 West Q Avenue, Kalamazoo, Michigan",-85.68908971,42.20105946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311136,3/21/2023 22:32,The Congregation Farmers Market,"9321 Rosa Parks Boulevard, Detroit, Michigan",-83.10024693,42.37746258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311137,3/21/2023 22:32,The Market at SCA (Saugatuck Center for the Arts),"400 Culver St Saugatuck, MI 49453",-86.20171075,42.6548158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311138,3/21/2023 22:32,The Market Lexington,"6934 Peck Road, Lexington, Michigan",-82.54977158,43.26757718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311139,3/21/2023 22:32,The Old Winery Farmers Market,"31505 Grand River Ave. Farmington, MI 48336",-83.35529618,42.45587291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311140,3/21/2023 22:32,The Village at Grand Traverse Commons Farmers Market,"830 Cottageview Drive, Traverse City, Michigan",-85.64460412,44.75852116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311141,3/21/2023 22:32,Thomas Township Farmers Market,"455 South Miller Road, Saginaw, Michigan",-84.07147995,43.41300867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311142,3/21/2023 22:32,Three Oaks Farmers Market,"4 North Elm Street, Three Oaks, Michigan",-86.61040076,41.80090494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311143,3/21/2023 22:32,Three Rivers - Scidmore Park Farmers' Market,"333 W. Michigan Ave. Three Rivers, MI 49093",-85.63624042,41.94267753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311144,3/21/2023 22:32,Traverse City Farmers' Market,"800 Cottageview Dr., at The Piazza, Traverse City, MI, 49684",-85.64462309,44.75842723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311145,3/21/2023 22:32,Troy Farmers Market,"241 Town Center Drive, Troy, Michigan",-83.15441248,42.56722757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311146,3/21/2023 22:32,Vassar Farmers Market,"194 East Huron Avenue, Vassar, Michigan",-83.58170487,43.37134719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311147,3/21/2023 22:32,Vicksburg Farmers Market,"300 North Richardson Street, Vicksburg, Michigan",-85.52996843,42.12290911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311148,3/21/2023 22:32,Village of Constantine Farmers Market,"165 N Washington Street Constantine, MI 49042",-85.67053091,41.84420515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311149,3/21/2023 22:32,Wacousta Community Farmers' Market,"9180 W. Herbison Rd., Eagle, MI, 48822",-84.70527658,42.82775559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311150,3/21/2023 22:32,Walled Lake Farmers' Market,"1499 E. West Maple Rd., Walled Lake, MI, 48390",-83.46675316,42.53968949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311151,3/21/2023 22:32,Watershed Farmers' Market,"16280 National Parkway Lansing, MI 48917",-84.63721912,42.78064235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311152,3/21/2023 22:32,Waukazoo Market,"1126 Ottawa Beach Road, Holland, Michigan",-86.15578604,42.79377951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311153,3/21/2023 22:32,Wayne Farmers' Market,"3355 S. Wayne Rd., Wayne, MI, 48184",-83.38360733,42.28511888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311154,3/21/2023 22:32,Wayne Open-Air Market,"3144 South Wayne Road, Wayne, Michigan",-83.38391858,42.28618557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311155,3/21/2023 22:32,Wayne State Wednesday Farmers Market,"5201 Cass Ave Detroit, MI 48202",-83.06730862,42.35711318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311156,3/21/2023 22:32,Webster Farmers Market,"5501 Webster Church Road, Dexter, Michigan",-83.82292213,42.36338423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311157,3/21/2023 22:32,Wednesday Evening Farmers Market,"315 Detroit St. Ann Arbor, MI 48104",-83.74663376,42.28340482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311158,3/21/2023 22:32,West Branch Farmers Market,"100 South 3rd Street, West Branch, Michigan",-84.23852819,44.27616126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311159,3/21/2023 22:32,West Willow Farmers Market,"2057 Tyler Road, Ypsilanti, Michigan",-83.57076121,42.23183103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311160,3/21/2023 22:32,Westland Farmers' Market,"1901 N. Carlson St., Westland, MI, 48185",-83.39882495,42.32225647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311161,3/21/2023 22:32,Westside Farmers Market,"2501 Jackson Avenue, Ann Arbor, Michigan",-83.78177549,42.28086112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311162,3/21/2023 22:32,Westside Farmer's Market,"733 Bridge St. NW Grand Rapids, MI 49504",-85.68692515,42.97074423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
